2.798473000000000184e+02	2.799232589625481182e+02	1.974537087497965790e-16
2.798650999999999840e+02	2.799410788986187413e+02	2.536053074010003339e-03
2.805079000000000065e+02	2.805840245113385549e+02	5.010587583939048314e-04
2.821290999999999940e+02	2.822056144361276893e+02	2.773954646733283597e-03
2.834547000000000025e+02	2.835315443612416857e+02	2.849308861194542052e-04
2.865498000000000047e+02	2.866272965630122371e+02	7.686912441829461644e-04
2.907456999999999994e+02	2.908241679905218575e+02	8.417758810310764462e-04
2.914006999999999721e+02	2.914793051838226461e+02	3.178990234975252282e-04
2.943912000000000262e+02	2.944704581660298004e+02	1.999409712920874674e-02
2.981646000000000072e+02	2.982446873653848343e+02	1.517487531771826575e-02
2.984130999999999858e+02	2.984932214741054963e+02	1.934698809635584937e-02
2.991118000000000166e+02	2.991920633998660151e+02	6.407669496912647808e-05
2.992592000000000212e+02	2.993395632172536125e+02	6.167701555056044789e-03
2.994452999999999747e+02	2.995257014675747200e+02	1.928329431188292864e-02
3.002484999999999786e+02	3.003291016726341809e+02	2.330754181063297292e-01
3.003620999999999981e+02	3.004426789198818710e+02	1.229244600836829765e-01
3.012001000000000204e+02	3.012808372092681566e+02	5.281640283761240839e-02
3.019143000000000256e+02	3.019952710313500006e+02	1.371380043926111528e-02
3.031866999999999734e+02	3.032679541461143344e+02	1.055909360838185561e-02
3.037932999999999879e+02	3.038746182087223247e+02	5.962681322021199520e-02
3.045006999999999948e+02	3.045821882547518840e+02	4.920444904534822424e-03
3.050815999999999804e+02	3.051632244772756621e+02	3.703593347542596392e-01
3.054313000000000216e+02	3.055129899132117544e+02	4.476349858907727186e-02
3.057638999999999783e+02	3.058456994960459951e+02	5.284908081333356683e-02
3.064619000000000142e+02	3.065438350003855135e+02	3.139814573172526602e-02
3.080751999999999953e+02	3.081575881946833988e+02	1.511114004944850292e-02
3.097117000000000075e+02	3.097943915385814080e+02	3.641951016488260452e-03
3.099110000000000014e+02	3.099937634260817276e+02	4.497409253830846054e-03
3.101557000000000244e+02	3.102385076093212888e+02	1.314083132178470448e-01
3.101877999999999815e+02	3.102705911058745869e+02	2.523041493262865448e-02
3.105459999999999923e+02	3.106289366198404309e+02	3.694504970504319634e-03
3.107714000000000283e+02	3.108543813301315595e+02	3.659234664596845580e-04
3.114123999999999910e+02	3.114955447258341223e+02	3.184653977218297564e-03
3.129304999999999950e+02	3.130139857517297628e+02	9.062812007354478956e-04
3.134103999999999814e+02	3.134939506902900348e+02	7.961362644998835891e-02
3.145111999999999739e+02	3.145950203365410403e+02	2.705133410144421925e-05
3.145704999999999814e+02	3.146543357323320151e+02	1.645258943788864905e-03
3.159520999999999731e+02	3.160361961106480067e+02	1.788087095715121158e-04
3.165507000000000062e+02	3.166349875776651857e+02	5.503396346145236957e-05
3.184366999999999734e+02	3.185213729866781023e+02	7.621026665283413791e-04
3.195570999999999913e+02	3.196420322905575517e+02	1.587698419046082790e-03
3.197114000000000260e+02	3.197963783951237247e+02	1.550995559072963596e-03
3.200421999999999798e+02	3.201273150482592769e+02	2.894080507407165376e-04
3.221650999999999954e+02	3.222507117333103110e+02	2.388509897096628351e-03
3.225018999999999778e+02	3.225875515098958886e+02	4.659884590239848738e-03
3.226983000000000175e+02	3.227840316204816986e+02	7.004977359864600480e-04
3.232934000000000196e+02	3.233791773007712322e+02	1.156160668050725399e-01
3.234648000000000252e+02	3.235506481681977675e+02	2.505007087528137583e-03
3.235754000000000019e+02	3.236612568501445253e+02	1.279579434631568510e-04
3.243054999999999950e+02	3.243915103350638560e+02	7.118241289913126470e-03
3.248457999999999970e+02	3.249319456774824744e+02	1.421989496492298034e-03
3.249434999999999718e+02	3.250296606452633910e+02	2.157480901288277224e-04
3.250742999999999938e+02	3.251605356653146828e+02	3.621393309743059855e-03
3.271114000000000033e+02	3.271980728899214910e+02	8.696870895801046830e-04
3.282694999999999936e+02	3.283565028411240974e+02	7.405030750018237566e-04
3.286945000000000050e+02	3.287815524027497531e+02	9.837593017372658812e-04
3.310201000000000136e+02	3.311077064624611808e+02	1.239098036017048285e-04
3.315663000000000125e+02	3.316540288344899068e+02	7.687613486559397198e-03
3.320258999999999787e+02	3.321137153426105328e+02	4.881851649741431216e-03
3.322309999999999945e+02	3.323188494060771632e+02	1.527133204256678374e-02
3.337008999999999901e+02	3.337891646258798346e+02	1.148734533054708335e-05
3.351053999999999746e+02	3.351939918440245378e+02	1.740058219473743651e-05
3.361553999999999860e+02	3.362442317078592282e+02	9.823920294865458314e-03
3.362803999999999860e+02	3.363692125431281283e+02	2.065752871744252648e-04
3.365765000000000100e+02	3.366653634321359618e+02	1.037942549188593071e-02
3.366166000000000054e+02	3.367055041046223209e+02	5.714927473254791980e-03
3.367885999999999740e+02	3.368775337840608017e+02	2.831524444623235558e-04
3.369562999999999988e+02	3.370452633564387952e+02	1.603969125975767962e-01
3.371986999999999739e+02	3.372877851875823012e+02	7.578158353074025515e-03
3.374216999999999871e+02	3.375108337011359936e+02	9.257751408891720657e-03
3.380568999999999846e+02	3.381461875961041414e+02	6.575442048242677306e-02
3.380878999999999905e+02	3.381771895015256746e+02	4.553659190490146925e-03
3.391043000000000234e+02	3.391937862332429745e+02	8.852016893941205833e-02
3.392982999999999834e+02	3.393878570798706278e+02	2.123863833870653639e-01
3.409574000000000069e+02	3.410473534354457570e+02	1.603599575714720945e-03
3.413475999999999999e+02	3.414375976170717877e+02	7.658975674256718325e-03
3.413935000000000173e+02	3.414835605598447614e+02	2.976231432036818836e-03
3.414764000000000124e+02	3.415664463857226565e+02	7.325439305265374346e-01
3.420736999999999739e+02	3.421638732893535462e+02	9.573623632114519491e-05
3.423706999999999994e+02	3.424609844272733312e+02	5.274860339901259187e-02
3.433555999999999813e+02	3.434461075341143896e+02	7.316429885682938783e-02
3.437277000000000271e+02	3.438183021477378816e+02	4.747212542695591897e-02
3.446259000000000015e+02	3.447166444811288670e+02	6.408098610099213777e-02
3.452889000000000124e+02	3.453797899997519494e+02	5.910593993336729635e-02
3.458460000000000036e+02	3.459370082131356980e+02	1.213476151139212394e-01
3.461652000000000271e+02	3.462563328135993856e+02	2.892551035800563497e-01
3.467500999999999749e+02	3.468413219958886771e+02	1.598321834549993551e-03
3.469485000000000241e+02	3.470398130109832096e+02	1.802042375801940358e-03
3.472542000000000257e+02	3.473456129618278965e+02	1.037602849162822805e-01
3.483777000000000044e+02	3.484693072032883947e+02	2.199234957456115691e-02
3.485883999999999787e+02	3.486801342425420671e+02	6.772382148911489661e-04
3.492955999999999790e+02	3.493874390771439380e+02	4.162315417345414659e-01
3.498192000000000235e+02	3.499111898106644958e+02	3.480806896807714328e-06
3.500851000000000113e+02	3.501771492983210692e+02	6.594908769161511412e-03
3.502594000000000278e+02	3.503514642949630797e+02	3.669728030702272461e-03
3.507692999999999870e+02	3.508614912629284390e+02	1.424877439796962261e-03
3.510335000000000036e+02	3.511257662201947483e+02	5.291464280814487525e-02
3.513928999999999974e+02	3.514852469545324993e+02	1.445770647940637210e-03
3.515052000000000021e+02	3.515975973798686596e+02	1.765681163861333447e-01
3.519764999999999873e+02	3.520690125055904787e+02	8.014095070707612234e-03
3.523070000000000164e+02	3.523995274498488470e+02	5.059861118264995342e-05
3.523441000000000258e+02	3.524367133517711750e+02	8.482574804799579513e-04
3.524535999999999945e+02	3.525462424754518906e+02	1.000000000000000000e+00
3.527977000000000203e+02	3.528903938965834755e+02	3.574548396906962466e-03
3.548183000000000220e+02	3.549114415385407710e+02	4.102199345538168340e-03
3.551532000000000266e+02	3.552463834924046182e+02	2.048974264199350612e-03
3.561750999999999863e+02	3.562685308306998877e+02	3.191957248935018907e-03
3.566372000000000071e+02	3.567307367827160078e+02	5.194249481978746585e-02
3.571863999999999919e+02	3.572800710064358327e+02	2.151312218890430797e-02
3.577235000000000014e+02	3.578173224671684807e+02	2.065724689711668932e-05
3.587928999999999746e+02	3.588870010488567459e+02	2.840875167599489493e-03
3.597703000000000202e+02	3.598645784108777548e+02	5.773047543604489101e-02
3.602278000000000020e+02	3.603222494491838006e+02	4.529774552804098804e-03
3.609313000000000216e+02	3.610258991110898705e+02	1.809500594126582694e-03
3.610461999999999989e+02	3.611408327967168930e+02	7.028651194510755762e-02
3.612740000000000009e+02	3.613686997949433248e+02	5.834955128333453415e-03
3.619390999999999963e+02	3.620338956590003363e+02	8.769920364215003095e-02
3.620027000000000044e+02	3.620975289859664485e+02	2.473687690595689718e-05
3.624730999999999881e+02	3.625680390394243204e+02	6.567191733391288672e-03
3.641634999999999991e+02	3.642588603216519232e+02	6.925974515337926247e-05
3.664091000000000236e+02	3.665050151806444774e+02	8.097785586142694850e-03
3.669238000000000284e+02	3.670198144939992062e+02	6.033725674468718488e-04
3.670425999999999931e+02	3.671385968500682111e+02	5.857548341555843252e-03
3.674062000000000126e+02	3.675023341830767549e+02	7.189511337516958818e-03
3.674144000000000005e+02	3.675104920543157618e+02	3.745059215227887397e-03
3.688414000000000215e+02	3.689377975943586421e+02	1.802885953948137878e-03
3.722488000000000170e+02	3.723460339838637196e+02	7.574593744500150889e-03
3.736809999999999832e+02	3.737785812512948951e+02	1.730324047952231693e-03
3.739225999999999885e+02	3.740202464398184361e+02	2.516243469027530828e-03
3.749044000000000096e+02	3.750022746594023602e+02	2.683400510971096662e-04
3.775570999999999913e+02	3.776555762066408306e+02	5.583315277023622077e-03
3.783530000000000086e+02	3.784516548526682982e+02	1.816374953980449611e-02
3.792339000000000055e+02	3.793327549440944040e+02	1.109196085201596358e-04
3.793607000000000085e+02	3.794596422914453910e+02	1.672333934180065792e-03
3.807139999999999986e+02	3.808132646430791510e+02	3.391314881853655511e-02
3.831691000000000145e+02	3.832689080730294222e+02	5.807695915318003554e-03
3.832871000000000095e+02	3.833869479487474905e+02	5.104913441376783849e-04
3.858297000000000025e+02	3.859301384965776833e+02	2.642708659198528265e-02
3.885869999999999891e+02	3.886880859292113541e+02	6.018527174865055009e-06
3.946191000000000031e+02	3.947216238533351884e+02	1.982823292383517983e-06
3.973555000000000064e+02	3.974586651617971143e+02	3.370603886221383832e-03
4.010009999999999764e+02	4.011050652805834034e+02	5.394637658872257239e-12
4.027663000000000011e+02	4.028708062820369378e+02	1.832493617203303065e-11
4.035948999999999955e+02	4.036996164970902328e+02	2.991609305860141271e-12
4.093616000000000099e+02	4.094676302322765764e+02	2.649431168197372735e-07
4.200453999999999724e+02	4.201540236650761244e+02	7.959921122699294422e-11
4.295881999999999721e+02	4.296991138758941133e+02	9.954201739780500606e-11
4.331641999999999939e+02	4.332759611024680453e+02	1.582050744091186717e-04
4.382873999999999910e+02	4.384003348408627971e+02	8.608794815383029847e-12
4.401541000000000281e+02	4.402675127752341382e+02	1.350503613123243320e-09
4.410518000000000143e+02	4.411654821309539329e+02	6.763179845870696712e-11
4.431032999999999902e+02	4.432174253377665991e+02	1.310531169689062343e-11
4.437570999999999799e+02	4.438713957944069080e+02	2.901046729124228356e-11
4.450090999999999894e+02	4.451236720567312091e+02	4.635057608454996410e-12
4.462454999999999927e+02	4.463603793138142350e+02	1.794719083139035827e-10
4.470477000000000203e+02	4.471628127930783307e+02	8.574975219214887624e-10
4.512989999999999782e+02	4.514151099546554065e+02	1.812658885091789578e-11
4.519982999999999720e+02	4.521145676186047808e+02	2.155511083106676282e-05
4.523142000000000280e+02	4.524306054141628692e+02	2.135588203556643307e-05
4.523142000000000280e+02	4.524306054141628692e+02	1.468216889945192299e-08
4.551224000000000274e+02	4.552394462835546847e+02	2.794194559314529763e-11
4.553168000000000006e+02	4.554338654993650266e+02	1.602880444679166127e-10
4.565443999999999960e+02	4.566617617382642038e+02	5.223383998259987699e-08
4.567409999999999854e+02	4.568583998451847492e+02	5.693655778548149818e-12
4.600359000000000265e+02	4.601541147433106858e+02	2.268093160645024416e-10
4.604986999999999853e+02	4.606170772400228657e+02	1.007703467081959600e-09
4.606220999999999890e+02	4.607404676721141072e+02	9.136481094885901589e-11
4.633032999999999788e+02	4.634223299760504915e+02	2.577620188508380204e-12
4.648652000000000157e+02	4.649845838140688556e+02	8.547932877689002000e-10
4.666985999999999990e+02	4.668184210635680529e+02	5.019518501020977180e-11
4.675593000000000075e+02	4.676793694044355902e+02	2.463135270847986668e-11
4.686213000000000193e+02	4.687416063805172257e+02	1.407432997488064851e-10
4.698389999999999986e+02	4.699595938557650356e+02	3.319350739892298429e-11
4.701351999999999975e+02	4.702558307812233238e+02	3.965503059905161406e-11
4.701530000000000200e+02	4.702736336816739140e+02	1.413239428065869662e-10
4.710659999999999741e+02	4.711869025858622990e+02	5.126444827667984408e-06
4.714417000000000257e+02	4.715627082969319872e+02	1.526325543659455949e-09
4.715761999999999716e+02	4.716971732472346162e+02	8.556805769123382443e-10
4.729275999999999840e+02	4.730488944643477112e+02	1.436083549258641179e-11
4.731798000000000002e+02	4.733011847481494669e+02	6.601022144473280814e-11
4.732456999999999994e+02	4.733670779679957263e+02	9.326597581296450674e-11
4.740165000000000077e+02	4.741380518501217125e+02	1.098184688936837555e-11
4.752420000000000186e+02	4.753638759867932322e+02	4.006472173498791463e-10
4.756514999999999986e+02	4.757735165102509427e+02	5.221309186086731095e-10
4.758419999999999845e+02	4.759640568751476621e+02	3.594621514415703800e-12
4.762626999999999953e+02	4.763848091660936461e+02	5.652775698920270176e-05
4.773410999999999831e+02	4.774635004505730649e+02	8.954378982244582578e-12
4.786281000000000176e+02	4.787508354783744835e+02	2.498400115368012791e-05
4.786535000000000082e+02	4.787762559590753426e+02	5.882591551283095195e-10
4.790964999999999918e+02	4.792192896372939117e+02	5.874765308043742478e-06
4.793426000000000045e+02	4.794654929468073306e+02	5.190691091064032666e-12
4.806992999999999938e+02	4.808225160174388293e+02	2.820868554212738374e-10
4.808874000000000137e+02	4.810106672749308814e+02	1.845988430999271778e-11
4.811983000000000175e+02	4.813216301186954524e+02	3.755894158385146643e-10
4.813254000000000019e+02	4.814487610765552859e+02	2.383159083755535437e-10
4.813254000000000019e+02	4.814487610765552859e+02	1.003435403686541244e-05
4.814597999999999729e+02	4.815831952470963984e+02	3.603894586142226209e-11
4.815932999999999993e+02	4.817167066698589224e+02	2.573471385113892119e-11
4.817817999999999756e+02	4.819052566195600207e+02	3.654755693792269704e-11
4.821118999999999915e+02	4.822354697909651691e+02	4.429877358818030751e-11
4.829023000000000252e+02	4.830260603336998315e+02	7.783600087230326208e-10
4.831175999999999817e+02	4.832413702477043671e+02	6.681913166916491941e-10
4.838643000000000143e+02	4.839882934463169022e+02	1.143693883735007367e-10
4.843158000000000243e+02	4.844399035617954610e+02	3.204121184260330126e-05
4.843509999999999991e+02	4.844750857667023638e+02	2.285089439172727935e-11
4.845169000000000210e+02	4.846409968099504795e+02	6.134011974999163894e-12
4.852554000000000087e+02	4.853797456828154395e+02	2.743028048385749369e-10
4.855410999999999717e+02	4.856654832899075700e+02	2.673416560122149386e-09
4.900971000000000117e+02	4.902225677134674697e+02	1.595899350255267254e-11
4.904411999999999807e+02	4.905667605360404195e+02	3.613866376471270312e-09
4.912017999999999915e+02	4.913275620076180985e+02	1.225493416512596207e-10
4.913972999999999729e+02	4.915231081579678971e+02	4.262231664797097298e-10
4.918364000000000260e+02	4.919623193791343851e+02	2.330037932810859843e-10
4.925563000000000216e+02	4.926824263403285613e+02	2.416739787887720445e-10
4.935831000000000017e+02	4.937093932911823799e+02	1.808045463865666121e-10
4.937348000000000070e+02	4.938611527969504778e+02	2.265577187442267581e-10
4.945445000000000277e+02	4.946710220892344410e+02	8.551219267512052653e-11
4.946032000000000153e+02	4.947297582843100940e+02	1.440311288345346077e-11
4.953208000000000197e+02	4.954475628102389919e+02	1.141344490983597111e-10
4.967524000000000228e+02	4.968794887672614209e+02	1.938880412505183520e-11
4.976134999999999877e+02	4.977407660632176771e+02	2.647877036640559393e-11
4.976326000000000249e+02	4.977598684455185207e+02	2.953536131951812257e-05
4.976696999999999775e+02	4.977970120341527149e+02	8.087041506803359699e-12
4.980172999999999774e+02	4.981446809474066981e+02	5.841163756991053717e-10
4.995649999999999977e+02	4.996928207524131835e+02	1.455438891249970185e-11
4.996843999999999824e+02	4.998122552111800587e+02	1.493513766151882313e-10
4.998224000000000160e+02	4.999502678350934275e+02	1.623146391572509657e-10
5.000342999999999734e+02	5.001621703785188515e+02	2.506875429408273498e-10
5.003740999999999985e+02	5.005020542737277651e+02	1.048936717803627695e-04
5.010937999999999874e+02	5.012219714344265640e+02	2.013434711676005891e-10
5.012443000000000097e+02	5.013724526961971151e+02	4.427689613557141600e-10
5.017576000000000249e+02	5.018859192296569063e+02	6.235248667627188801e-10
5.027318000000000211e+02	5.028603753593001215e+02	1.801330283207547456e-08
5.032726999999999862e+02	5.034014000224715915e+02	1.980079248394801487e-11
5.035362000000000080e+02	5.036649668324193385e+02	1.147336433062773643e-09
5.039356999999999971e+02	5.040645826949503316e+02	1.672031895174924896e-10
5.042187000000000126e+02	5.043475657030354569e+02	3.700208618082473579e-10
5.048847000000000094e+02	5.050137809238132718e+02	1.128784809370981336e-10
5.079957999999999743e+02	5.081256654789252138e+02	4.771555105519699041e-05
5.080532999999999788e+02	5.081830951319243468e+02	9.643419125152314876e-10
5.081109999999999900e+02	5.082408994085405993e+02	3.309647191471826282e-10
5.082343999999999937e+02	5.083643005103835435e+02	8.184400532192205091e-10
5.084101999999999748e+02	5.085401523779551098e+02	5.683801833800165591e-10
5.085477999999999952e+02	5.086777490859656154e+02	7.612638334915302614e-11
5.088962000000000216e+02	5.090262774010403746e+02	2.991054165883566304e-11
5.094411000000000058e+02	5.095712582518358431e+02	1.326819162694343827e-10
5.099936999999999898e+02	5.101240171243718464e+02	1.124914986769279332e-09
5.102966000000000122e+02	5.104269775081054377e+02	1.115647626722623579e-04
5.115391999999999939e+02	5.116699149493093159e+02	7.988727083290865067e-10
5.129378000000000384e+02	5.130687951311202823e+02	5.327637430335754417e-10
5.137074000000000069e+02	5.138385994948225743e+02	2.862581258006205269e-04
5.155126000000000204e+02	5.156442500678132319e+02	1.087198704321603718e-10
5.155764000000000351e+02	5.157080728032976822e+02	2.003495960248646463e-10
5.157980000000000018e+02	5.159297667525805764e+02	1.789329080619022756e-11
5.176559999999999491e+02	5.177882122994628844e+02	1.051540161473469088e-10
5.179121999999999844e+02	5.180444116715925702e+02	2.169611074870586519e-11
5.187820000000000391e+02	5.189144432342230857e+02	2.677707242622227821e-11
5.197160000000000082e+02	5.198487143225063392e+02	2.455356524623869347e-11
5.220290999999999713e+02	5.221622970666115862e+02	2.915808314996666669e-11
5.262826999999999771e+02	5.264170227421943764e+02	2.466459270149463334e-12
5.265711999999999762e+02	5.267055254855054045e+02	1.099164373990949467e-11
5.347708000000000084e+02	5.349071529875571969e+02	5.022944831126835072e-12
5.348283999999999878e+02	5.349647290014837608e+02	2.483402065168151615e-05
5.353391000000000304e+02	5.354756146149775304e+02	3.622274549484210039e-05
5.371330000000000382e+02	5.372699521061410906e+02	7.492890831697918735e-11
5.388343999999999596e+02	5.389716979840150088e+02	1.291005927425333372e-05
5.392331000000000358e+02	5.393705260300899909e+02	1.517067712147001006e-11
5.424645000000000437e+02	5.426027226813457673e+02	7.595556541278721495e-05
5.435857999999999493e+02	5.437242615121239169e+02	5.648260330307448900e-05
5.452861000000000331e+02	5.454249881345818949e+02	8.388097520319442244e-11
5.453229999999999791e+02	5.454618800483303858e+02	9.136978240432377386e-12
5.462492999999999483e+02	5.463884596592099570e+02	4.948789289479532500e-11
5.468103999999999587e+02	5.469496774295322439e+02	1.277211414189422995e-11
5.475430000000000064e+02	5.476824052408389889e+02	1.792854864045450416e-11
5.476903999999999542e+02	5.478298467251937609e+02	2.965951282389752298e-03
5.494880000000000564e+02	5.496279526593698392e+02	1.994898780296655416e-11
5.499406000000000176e+02	5.500806563896338730e+02	1.726102551669435606e-12
5.504094000000000051e+02	5.505495647480331627e+02	1.323563154803952490e-11
5.514792999999999665e+02	5.516197465033717435e+02	1.858239666866092093e-11
5.537105999999999995e+02	5.538515273978746336e+02	4.485246513488793553e-12
5.553690000000000282e+02	5.555104009406223895e+02	1.538655967305936677e-05
5.578718000000000075e+02	5.580138154481996935e+02	5.811074365048897065e-05
5.587857999999999947e+02	5.589279848653654881e+02	3.444060152694804048e-04
5.589357999999999720e+02	5.590780433341695925e+02	7.391240961357793859e-11
