ritz (vac nm)	Aki	Ei	Ek	Acc	Lower Electronic State	Lower Spin state	Lower Vib	Lower N	J_i	Upper Electronic State	Upper Spin State	Upper Vib	Upper N	J_k	Band
182.03521536897773	2252.21545525603	58.990752	54993.416378	A	X	F2f	0	5	4.5	B	F2f	6	4	3.5	pP2(4.5)
182.03791537057876	1961.51972655297	412.951448	55346.562282	A	X	F1e	0	14	14.5	B	F1e	6	15	15.5	rR1(14.5)
182.03826350043008	1956.99925806718	412.819353	55346.325132	A	X	F2f	0	14	13.5	B	F2f	6	15	14.5	rR2(13.5)
182.0387012369608	4.50918235137713	412.951448	55346.325132	A	X	F1e	0	14	14.5	B	F2f	6	15	14.5	rQ21(14.5)
182.0599340954696	28.3380194675348	82.59024452	55009.557288	A	X	F2f	0	6	5.5	B	F1e	6	5	5.5	pQ12(5.5)
182.06013036865195	2182.02044188638	82.64945952	55009.557288	A	X	F1e	0	6	6.5	B	F1e	6	5	5.5	pP1(6.5)
182.06021301796886	2210.35535941561	82.59024452	55009.473138	A	X	F2f	0	6	5.5	B	F2f	6	5	4.5	pP2(5.5)
182.06331890873258	1964.6597683064	471.894453	55397.84032688	A	X	F1e	0	15	15.5	B	F1e	6	16	16.5	rR1(15.5)
182.06368765386043	1960.68684735067	471.753248	55397.58787688	A	X	F2f	0	15	14.5	B	F2f	6	16	15.5	rR2(14.5)
182.06415570990876	3.96095298103044	471.894453	55397.58787688	A	X	F1e	0	15	15.5	B	F2f	6	16	15.5	rQ21(15.5)
182.0872791328524	20.7718531981027	110.12144448	55028.83980648	A	X	F2f	0	7	6.5	B	F1e	6	6	6.5	pQ12(6.5)
182.0875056699821	2160.26466975333	110.18976948	55028.83980648	A	X	F1e	0	7	7.5	B	F1e	6	6	6.5	pP1(7.5)
182.08760886765398	2181.03273713619	110.12144448	55028.74035648	A	X	F2f	0	7	6.5	B	F2f	6	6	5.5	pP2(6.5)
182.09115956745117	1967.26546364538	534.75414912	55452.30217152	A	X	F1e	0	16	16.5	B	F1e	6	17	17.5	rR1(16.5)
182.09154894974915	1963.74615378422	534.60383412	55452.03442152	A	X	F2f	0	16	15.5	B	F2f	6	17	16.5	rR2(15.5)
182.09204735555232	3.50666076583187	534.75414912	55452.03442152	A	X	F1e	0	16	16.5	B	F2f	6	17	16.5	rQ21(16.5)
182.11702535559152	15.8765761479904	141.58329012	55051.33146152	A	X	F2f	0	8	7.5	B	F1e	6	7	7.5	pQ12(7.5)
182.11728218160542	2143.32871223759	141.66072512	55051.33146152	A	X	F1e	0	8	8.5	B	F1e	6	7	7.5	pP1(8.5)
182.11740594324723	2159.20081922271	141.58329012	55051.21671152	A	X	F2f	0	8	7.5	B	F2f	6	7	6.5	pP2(7.5)
182.12144395319538	1969.4102842696	601.52810948	55509.94407048	A	X	F1e	0	17	17.5	B	F1e	6	18	18.5	rR1(17.5)
182.12185399624263	1966.27095510186	601.36868448	55509.66102048	A	X	F2f	0	17	16.5	B	F2f	6	18	17.5	rR2(16.5)
182.12238278451193	3.12599972667763	601.52810948	55509.66102048	A	X	F1e	0	17	17.5	B	F2f	6	18	17.5	rQ21(17.5)
182.14917620438356	12.527503095392	176.974568	55077.03071088	A	X	F2f	0	9	8.5	B	F1e	6	8	8.5	pQ12(8.5)
182.14946334662739	2129.66545450683	177.061113	55077.03071088	A	X	F1e	0	9	9.5	B	F1e	6	8	8.5	pP1(9.5)
182.14960768948842	2142.18780567492	176.974568	55076.90066088	A	X	F2f	0	9	8.5	B	F2f	6	8	7.5	pP2(8.5)
182.15417910327983	1971.15261521244	672.21375552	55570.762058	A	X	F1e	0	18	18.5	B	F1e	6	19	19.5	rR1(18.5)
182.1546098323502	1968.33473644326	672.04522052	55570.463708	A	X	F2f	0	18	17.5	B	F2f	6	19	18.5	rR2(17.5)
182.1551690382847	2.80386981264137	672.21375552	55570.463708	A	X	F1e	0	18	18.5	B	F2f	6	19	18.5	rQ21(18.5)
182.18373554056396	10.1355418570157	216.293913	55105.935792	A	X	F2f	0	10	9.5	B	F1e	6	9	9.5	pQ12(9.5)
182.1840530288003	2118.31717344016	216.389568	55105.935792	A	X	F1e	0	10	10.5	B	F1e	6	9	9.5	pP1(10.5)
182.18421797176913	2128.44688124251	216.293913	55105.790442	A	X	F2f	0	10	9.5	B	F2f	6	9	8.5	pP2(9.5)
182.18937248798122	1972.53943434044	746.808357	55634.751948	A	X	F1e	0	19	19.5	B	F1e	6	20	20.5	rR1(19.5)
182.1898239300536	1969.99589339633	746.630712	55634.438298	A	X	F2f	0	19	18.5	B	F2f	6	20	19.5	rR2(18.5)
182.19041359135446	2.52885335778863	746.808357	55634.438298	A	X	F1e	0	19	19.5	B	F2f	6	20	19.5	rQ21(19.5)
182.22070764736196	8.36774347774718	259.53980832	55138.044722	A	X	F2f	0	11	10.5	B	F1e	6	10	10.5	pQ12(10.5)
182.22105551377908	2108.65927983154	259.64457332	55138.044722	A	X	F1e	0	11	11.5	B	F1e	6	10	10.5	pP1(11.5)
182.22124107738935	2117.02050781821	259.53980832	55137.884072	A	X	F2f	0	11	10.5	B	F2f	6	10	9.5	pP2(10.5)
182.2600972312861	7.02434829977207	306.71058548	55173.35529768	A	X	F2f	0	12	11.5	B	F1e	6	11	11.5	pQ12(11.5)
182.26047551050758	2100.2670643475	306.82446048	55173.35529768	A	X	F1e	0	12	12.5	B	F1e	6	11	11.5	pP1(12.5)
182.26068171694428	2107.28421646468	306.71058548	55173.17934768	A	X	F2f	0	12	11.5	B	F2f	6	11	10.5	pP2(11.5)
182.3019094236408	5.97958784081042	357.80442432	55211.86509552	A	X	F2f	0	13	12.5	B	F1e	6	12	12.5	pQ12(12.5)
182.30231815273623	2092.84166751612	357.92740932	55211.86509552	A	X	F1e	0	13	13.5	B	F1e	6	12	12.5	pP1(13.5)
182.30254502584253	2098.81337928161	357.80442432	55211.67384552	A	X	F2f	0	13	12.5	B	F2f	6	12	11.5	pP2(12.5)
182.34614978217584	5.15106606856199	412.819353	55253.57147168	A	X	F2f	0	14	13.5	B	F1e	6	13	13.5	pQ12(13.5)
182.346589000672	2086.16668283674	412.951448	55253.57147168	A	X	F1e	0	14	14.5	B	F1e	6	13	13.5	pP1(14.5)
182.34683656595683	2091.30919379002	412.819353	55253.36492168	A	X	F2f	0	14	13.5	B	F2f	6	13	12.5	pP2(13.5)
182.39282429286854	4.48296903102152	471.753248	55298.471562	A	X	F2f	0	15	14.5	B	F1e	6	14	14.5	pQ12(14.5)
182.393294042762	2080.0815586991	471.894453	55298.471562	A	X	F1e	0	15	15.5	B	F1e	6	14	14.5	pP1(15.5)
182.39356232740803	2084.5552944816	471.753248	55298.249712	A	X	F2f	0	15	14.5	B	F2f	6	14	13.5	pP2(14.5)
182.44193937184116	3.93639798733457	534.60383412	55346.562282	A	X	F2f	0	16	15.5	B	F1e	6	15	15.5	pQ12(15.5)
182.44243969761132	2074.46467234524	534.75414912	55346.562282	A	X	F1e	0	16	16.5	B	F1e	6	15	15.5	pP1(16.5)
182.44272873048376	2078.39115991159	534.60383412	55346.325132	A	X	F2f	0	16	15.5	B	F2f	6	15	14.5	pP2(15.5)
182.49350186741358	3.4835694743519	601.36868448	55397.84032688	A	X	F2f	0	17	16.5	B	F1e	6	16	16.5	pQ12(16.5)
182.4940328160369	2069.2222070582	601.52810948	55397.84032688	A	X	F1e	0	17	17.5	B	F1e	6	16	16.5	pP1(17.5)
182.49434262769276	2072.69518995391	601.36868448	55397.58787688	A	X	F2f	0	17	16.5	B	F2f	6	16	15.5	pP2(16.5)
182.54751906229333	3.10421005948617	672.04522052	55452.30217152	A	X	F2f	0	18	17.5	B	F1e	6	17	17.5	pQ12(17.5)
182.54808068325846	2064.2806367628	672.21375552	55452.30217152	A	X	F1e	0	18	18.5	B	F1e	6	17	17.5	pP1(18.5)
182.54841130595642	2067.37358515491	672.04522052	55452.03442152	A	X	F2f	0	18	17.5	B	F2f	6	17	16.5	pP2(17.5)
182.60399867590402	2.78324535978042	746.630712	55509.94407048	A	X	F2f	0	19	18.5	B	F1e	6	18	18.5	pQ12(18.5)
182.60459102122763	2059.58152307115	746.808357	55509.94407048	A	X	F1e	0	19	19.5	B	F1e	6	18	18.5	pP1(19.5)
182.60494248893875	2062.35283279791	746.630712	55509.66102048	A	X	F2f	0	19	18.5	B	F2f	6	18	17.5	pP2(18.5)
182.6629488668538	2.50927822576057	825.122277	55570.762058	A	X	F2f	0	20	19.5	B	F1e	6	19	19.5	pQ12(19.5)
182.66357199109754	2055.07783515833	825.309032	55570.762058	A	X	F1e	0	20	20.5	B	F1e	6	19	19.5	pP1(20.5)
182.6639443395163	2057.57450496271	825.122277	55570.463708	A	X	F2f	0	20	19.5	B	F2f	6	19	18.5	pP2(19.5)
186.80106454962527	11142.0712918109	39.364872	53572.250373	A	X	F1e	0	4	4.5	B	F1e	5	5	5.5	rR1(4.5)
186.80127079460922	10894.4336222385	39.323877	53572.150273	A	X	F2f	0	4	3.5	B	F2f	5	5	4.5	rR2(3.5)
186.8012912133236	11313.4465900947	59.040857	53591.86140148	A	X	F1e	0	5	5.5	B	F1e	5	6	6.5	rR1(5.5)
186.80141384560196	247.600195310308	39.364872	53572.150273	A	X	F1e	0	4	4.5	B	F2f	5	5	4.5	rQ21(4.5)
186.80152917818612	11141.9881515117	58.990752	53591.74310148	A	X	F2f	0	5	4.5	B	F2f	5	6	5.5	rR2(4.5)
186.8017040188018	171.414721013422	59.040857	53591.74310148	A	X	F1e	0	5	5.5	B	F2f	5	6	5.5	rQ21(5.5)
186.80317010156082	10894.1013206541	23.62226292	53555.904368	A	X	F1e	0	3	3.5	B	F1e	5	4	4.5	rR1(3.5)
186.80334463118885	10504.9968291016	23.59037792	53555.822468	A	X	F2f	0	3	2.5	B	F2f	5	4	3.5	rR2(2.5)
186.80345589552357	389.07326141024	23.62226292	53555.822468	A	X	F1e	0	3	3.5	B	F2f	5	4	3.5	rQ21(3.5)
186.80385195045216	11438.6811294895	82.64945952	53614.73616752	A	X	F1e	0	6	6.5	B	F1e	5	7	7.5	rR1(6.5)
186.80412164209747	11312.9323388145	82.59024452	53614.59966752	A	X	F2f	0	6	5.5	B	F2f	5	7	6.5	rR2(5.5)
186.8043282776865	125.698831078841	82.64945952	53614.59966752	A	X	F1e	0	6	6.5	B	F2f	5	7	6.5	rQ21(6.5)
186.8076064045657	10504.2778718496	11.81363648	53542.82445808	A	X	F1e	0	2	2.5	B	F1e	5	3	3.5	rR1(2.5)
186.8077492209822	9803.97019465503	11.79086148	53542.76075808	A	X	F2f	0	2	1.5	B	F2f	5	3	2.5	rR2(1.5)
186.80782869924136	700.282691516162	11.81363648	53542.76075808	A	X	F1e	0	2	2.5	B	F2f	5	3	2.5	rQ21(2.5)
186.80874901250502	11533.8973933572	110.18976948	53640.87317088	A	X	F1e	0	7	7.5	B	F1e	5	8	8.5	rR1(7.5)
186.80905044022285	11437.7262151751	110.12144448	53640.71847088	A	X	F2f	0	7	6.5	B	F2f	5	8	7.5	rR2(6.5)
186.80928887852488	96.1149783094271	110.18976948	53640.71847088	A	X	F1e	0	7	7.5	B	F2f	5	8	7.5	rQ21(7.5)
186.8143723869564	9802.92748548481	3.93944772	53533.01150052	A	X	F1e	0	1	1.5	B	F1e	5	2	2.5	rR1(1.5)
186.81448348993004	8169.09166283298	3.92578272	53532.96600052	A	X	F2f	0	1	0.5	B	F2f	5	2	1.5	rR2(0.5)
186.81453118031564	1633.81708131372	3.93944772	53532.96600052	A	X	F1e	0	1	1.5	B	F2f	5	2	1.5	rQ21(1.5)
186.8159850452546	11608.4292882553	141.66072512	53670.270697	A	X	F1e	0	8	8.5	B	F1e	5	9	9.5	rR1(8.5)
186.8163182207252	11532.4954986841	141.58329012	53670.097797	A	X	F2f	0	8	7.5	B	F2f	5	9	8.5	rR2(7.5)
186.81658847187379	75.8713516421828	141.66072512	53670.097797	A	X	F1e	0	8	8.5	B	F2f	5	9	8.5	rQ21(8.5)
186.8234673696943	8167.91322509353	0	53526.46613828	A	X	F1e	0	0	0.5	B	F1e	5	1	1.5	rR1(0.5)
186.8235626549546	8167.90072750495	0	53526.43883828	A	X	F1e	0	0	0.5	B	F2f	5	1	0.5	rQ21(0.5)
186.8255630894485	11668.0547956463	177.061113	53702.926817	A	X	F1e	0	9	9.5	B	F1e	5	10	10.5	rR1(9.5)
186.8259280267484	11606.5759653884	176.974568	53702.735717	A	X	F2f	0	9	8.5	B	F2f	5	10	9.5	rR2(8.5)
186.82623010327637	61.4101569628777	177.061113	53702.735717	A	X	F1e	0	9	9.5	B	F2f	5	10	9.5	rQ21(9.5)
186.83748658162202	11716.5420227903	216.389568	53738.83938768	A	X	F1e	0	10	10.5	B	F1e	5	11	11.5	rR1(10.5)
186.8378832972305	11665.7467511853	216.293913	53738.63008768	A	X	F2f	0	10	9.5	B	F2f	5	11	10.5	rR2(9.5)
186.83821721407614	50.7203661056839	216.389568	53738.63008768	A	X	F1e	0	10	10.5	B	F2f	5	11	10.5	rQ21(10.5)
186.8486118123722	8164.61617106856	3.92578272	53523.1888	A	X	F2f	0	1	0.5	B	F1e	5	0	0.5	pQ12(0.5)
186.8486595201841	16329.2198341788	3.93944772	53523.1888	A	X	F1e	0	1	1.5	B	F1e	5	0	0.5	pP1(1.5)
186.8517593550275	11756.453149287	259.64457332	53778.00605152	A	X	F1e	0	11	11.5	B	F1e	5	12	12.5	rR1(11.5)
186.852187867834	11713.7767136802	259.53980832	53777.77855152	A	X	F2f	0	11	10.5	B	F2f	5	12	11.5	rR2(10.5)
186.8525536423483	42.5953015369454	259.64457332	53777.77855152	A	X	F1e	0	11	11.5	B	F2f	5	12	11.5	rQ21(11.5)
186.86463009026724	1632.50334133159	11.79086148	53526.46613828	A	X	F2f	0	2	1.5	B	F1e	5	1	1.5	pQ12(1.5)
186.86470961693425	14692.5113132665	11.81363648	53526.46613828	A	X	F1e	0	2	2.5	B	F1e	5	1	1.5	pP1(2.5)
186.86472541752048	16325.0084291495	11.79086148	53526.43883828	A	X	F2f	0	2	1.5	B	F2f	5	1	0.5	pP2(1.5)
186.86838564068094	11789.5910641226	306.82446048	53820.42423668	A	X	F1e	0	12	12.5	B	F1e	5	13	13.5	rR1(12.5)
186.86884597199344	11753.2285404371	306.71058548	53820.17853668	A	X	F2f	0	12	11.5	B	F2f	5	13	12.5	rR2(11.5)
186.86924362394782	36.2751651514795	306.82446048	53820.17853668	A	X	F1e	0	12	12.5	B	F2f	5	13	12.5	rQ21(12.5)
186.88297855228424	699.438232875084	23.59037792	53533.01150052	A	X	F2f	0	3	2.5	B	F1e	5	2	2.5	pQ12(2.5)
186.88308991150276	13988.7396507934	23.62226292	53533.01150052	A	X	F1e	0	3	3.5	B	F1e	5	2	2.5	pP1(3.5)
186.88313746229628	14688.1654214984	23.59037792	53532.96600052	A	X	F2f	0	3	2.5	B	F2f	5	2	1.5	pP2(2.5)
186.88737006852676	11817.2611874666	357.92740932	53866.091157	A	X	F1e	0	13	13.5	B	F1e	5	14	14.5	rR1(13.5)
186.88786224208056	11785.9054758694	357.80442432	53865.827257	A	X	F2f	0	13	12.5	B	F2f	5	14	13.5	rR2(12.5)
186.8882917936758	31.262133178921	357.92740932	53865.827257	A	X	F1e	0	13	13.5	B	F2f	5	14	13.5	rQ21(13.5)
186.90365847830557	388.447828256157	39.323877	53542.82445808	A	X	F2f	0	4	3.5	B	F1e	5	3	3.5	pQ12(3.5)
186.90380168615675	13595.6427375022	39.364872	53542.82445808	A	X	F1e	0	4	4.5	B	F1e	5	3	3.5	pP1(4.5)
186.9038810016375	13984.0718697889	39.323877	53542.76075808	A	X	F2f	0	4	3.5	B	F2f	5	3	2.5	pP2(3.5)
186.90871766872093	11840.4319421783	412.951448	53915.003812	A	X	F1e	0	14	14.5	B	F1e	5	15	15.5	rR1(14.5)
186.90924171068875	11813.1131957112	412.819353	53914.721712	A	X	F2f	0	14	13.5	B	F2f	5	15	14.5	rR2(13.5)
186.90970318656446	27.2189532188725	412.951448	53914.721712	A	X	F1e	0	14	14.5	B	F2f	5	15	14.5	rQ21(14.5)
186.92667154183587	247.102785512443	58.990752	53555.904368	A	X	F2f	0	5	4.5	B	F1e	5	4	4.5	pQ12(4.5)
186.9268466167891	13343.5129251557	59.040857	53555.904368	A	X	F1e	0	5	5.5	B	F1e	5	4	4.5	pP1(5.5)
186.92695771381855	13590.5907842867	58.990752	53555.822468	A	X	F2f	0	5	4.5	B	F2f	5	4	3.5	pP2(4.5)
186.9324338730343	11859.8368721199	471.894453	53967.15898688	A	X	F1e	0	15	15.5	B	F1e	5	16	16.5	rR1(15.5)
186.93298981203702	11835.820310812	471.753248	53966.85868688	A	X	F2f	0	15	14.5	B	F2f	5	16	15.5	rR2(14.5)
186.93348323928205	23.9105587596305	471.894453	53966.85868688	A	X	F1e	0	15	15.5	B	F2f	5	16	15.5	rQ21(15.5)
186.95201981056533	171.001583545216	82.59024452	53572.250373	A	X	F2f	0	6	5.5	B	F1e	5	5	5.5	pQ12(5.5)
186.9522267734827	13167.0782035808	82.64945952	53572.250373	A	X	F1e	0	6	6.5	B	F1e	5	5	5.5	pP1(6.5)
186.95236967130774	13338.0486341853	82.59024452	53572.150273	A	X	F2f	0	6	5.5	B	F2f	5	5	4.5	pP2(5.5)
186.95852451637595	11876.0417485612	534.75414912	54022.55325252	A	X	F1e	0	16	16.5	B	F1e	5	17	17.5	rR1(16.5)
186.9591123834941	11854.760506003	534.60383412	54022.23475252	A	X	F2f	0	16	15.5	B	F2f	5	17	16.5	rR2(15.5)
186.95963779165805	21.1690367157869	534.75414912	54022.23475252	A	X	F1e	0	16	16.5	B	F2f	5	17	16.5	rQ21(16.5)
186.979705747048	125.345465363185	110.12144448	53591.86140148	A	X	F2f	0	7	6.5	B	F1e	5	6	6.5	pQ12(6.5)
186.97994462118947	13035.8784361205	110.18976948	53591.86140148	A	X	F1e	0	7	7.5	B	F1e	5	6	6.5	pP1(7.5)
186.98011934144742	13161.186526302	110.12144448	53591.74310148	A	X	F2f	0	7	6.5	B	F2f	5	6	5.5	pP2(6.5)
186.9869958384385	11889.4899124284	601.52810948	54081.18296548	A	X	F1e	0	17	17.5	B	F1e	5	18	18.5	rR1(17.5)
186.98761566722493	11870.4996600125	601.36868448	54080.84626548	A	X	F2f	0	17	16.5	B	F2f	5	18	17.5	rR2(16.5)
186.98817308833006	18.8718497625878	601.52810948	54080.84626548	A	X	F1e	0	17	17.5	B	F2f	5	18	17.5	rQ21(17.5)
187.00973220949572	95.8062516346257	141.58329012	53614.73616752	A	X	F2f	0	8	7.5	B	F1e	5	7	7.5	pQ12(7.5)
187.01000302052526	12933.7877818748	141.66072512	53614.73616752	A	X	F1e	0	8	8.5	B	F1e	5	7	7.5	pP1(8.5)
187.0102095872495	13029.55044087	141.58329012	53614.59966752	A	X	F2f	0	8	7.5	B	F2f	5	7	6.5	pP2(7.5)
187.01785448546602	11900.533665178	672.21375552	54143.044268	A	X	F1e	0	18	18.5	B	F1e	5	19	19.5	rR1(18.5)
187.01850631195896	11883.4811968494	672.04522052	54142.689368	A	X	F2f	0	18	17.5	B	F2f	5	19	18.5	rR2(17.5)
187.01909578051337	16.9278758261907	672.21375552	54142.689368	A	X	F1e	0	18	18.5	B	F2f	5	19	18.5	rQ21(18.5)
187.04210245268794	75.5972513846033	176.974568	53640.87317088	A	X	F2f	0	9	8.5	B	F1e	5	8	8.5	pQ12(8.5)
187.04240522868042	12851.4703250012	177.061113	53640.87317088	A	X	F1e	0	9	9.5	B	F1e	5	8	8.5	pP1(9.5)
187.0426436683069	12927.0177715374	176.974568	53640.71847088	A	X	F2f	0	9	8.5	B	F2f	5	8	7.5	pP2(8.5)
187.05110751214542	11909.4564721839	746.808357	54208.133088	A	X	F1e	0	19	19.5	B	F1e	5	20	20.5	rR1(19.5)
187.05179137488295	11894.057483004	746.630712	54207.759988	A	X	F2f	0	19	18.5	B	F2f	5	20	19.5	rR2(18.5)
187.05241292789438	15.2682142692754	746.808357	54207.759988	A	X	F1e	0	19	19.5	B	F2f	5	20	19.5	rQ21(19.5)
187.07682012899795	61.1637100429404	216.293913	53670.270697	A	X	F2f	0	10	9.5	B	F1e	5	9	9.5	pQ12(9.5)
187.07715490044674	12783.146773045	216.389568	53670.270697	A	X	F1e	0	10	10.5	B	F1e	5	9	9.5	pP1(10.5)
